Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
57.0,4.0,141.0,166.2,106.1,82.3,3666,181.8,88.9,1.9,108.2,8.8,6,DR-M-06,Distance Running,2025-09-17,Competition,Wed
87.6,7.42,146.1,174.6,146.8,67.0,5981,167.7,506.4,4.8,420.3,7.4,5,DR-M-06,Distance Running,2025-09-23,Base,Tue
59.5,8.52,142.3,163.5,110.7,73.8,7376,176.7,346.6,2.0,119.0,7.2,9,DR-M-06,Distance Running,2025-09-24,Base,Wed
73.7,11.4,146.2,166.0,125.9,49.0,9631,179.1,900.0,7.3,537.8,7.0,7,DR-M-06,Distance Running,2025-09-26,Base,Fri
56.5,5.57,130.8,156.2,90.4,81.3,4691,182.4,193.9,4.1,231.6,8.2,6,DR-M-06,Distance Running,2025-10-02,Base,Thu
77.8,6.74,148.2,157.1,122.8,70.9,5147,179.8,436.2,3.7,287.7,7.9,5,DR-M-06,Distance Running,2025-10-03,Base,Fri
48.5,8.17,138.8,160.6,86.0,60.8,7215,172.7,356.4,3.7,179.6,8.3,9,DR-M-06,Distance Running,2025-10-04,Base,Sat
34.5,8.8,136.0,159.9,53.1,57.2,7431,172.4,407.2,2.3,79.3,7.5,6,DR-M-06,Distance Running,2025-10-06,Base,Mon
69.5,12.98,138.3,164.4,126.8,70.3,11078,174.2,846.4,3.9,271.2,6.4,8,DR-M-06,Distance Running,2025-10-07,Base,Tue
40.3,6.17,137.4,151.1,59.5,53.4,4681,166.3,306.7,2.0,80.6,6.3,6,DR-M-06,Distance Running,2025-10-08,Base,Wed
71.7,7.19,142.0,161.2,119.6,59.8,6089,178.4,433.9,2.6,186.5,7.4,8,DR-M-06,Distance Running,2025-10-09,Base,Thu
84.4,9.76,138.5,145.7,131.6,75.5,7950,178.7,499.8,5.8,489.3,8.2,6,DR-M-06,Distance Running,2025-10-10,Base,Fri
84.8,14.43,135.5,147.3,144.7,82.3,12368,178.4,900.0,7.2,610.7,7.7,5,DR-M-06,Distance Running,2025-10-11,Base,Sat
47.7,5.34,136.6,154.6,67.8,72.7,4597,167.8,270.2,6.0,286.3,7.4,5,DR-M-06,Distance Running,2025-10-13,Base,Mon
53.9,12.07,146.3,161.6,87.3,73.5,9332,167.7,650.1,5.2,280.5,7.8,6,DR-M-06,Distance Running,2025-10-14,Base,Tue
89.7,8.34,148.5,175.8,170.5,82.1,7498,172.7,528.4,3.3,295.9,7.4,9,DR-M-06,Distance Running,2025-10-15,Base,Wed
33.2,4.0,143.3,165.0,54.6,75.6,3142,170.1,136.9,4.5,149.4,8.3,7,DR-M-06,Distance Running,2025-10-17,Base,Fri
60.7,10.73,141.2,160.9,95.9,61.0,9188,174.4,507.7,5.1,309.7,7.8,6,DR-M-06,Distance Running,2025-10-18,Base,Sat
87.3,14.99,148.2,177.0,155.8,86.8,12735,170.1,900.0,7.0,611.1,7.0,5,DR-M-06,Distance Running,2025-10-20,Base,Mon
73.4,5.68,128.3,148.0,112.8,89.7,4351,179.6,347.7,3.4,249.6,8.5,6,DR-M-06,Distance Running,2025-10-21,Base,Tue
37.0,6.34,135.8,148.1,59.3,62.0,5497,173.6,285.8,1.3,48.1,7.3,9,DR-M-06,Distance Running,2025-10-24,Base,Fri
86.9,11.52,141.9,164.2,166.5,74.7,9138,170.4,826.8,7.4,643.1,8.3,6,DR-M-06,Distance Running,2025-10-25,Base,Sat
63.7,9.65,136.9,150.0,89.2,57.7,7739,168.0,519.4,4.4,280.3,8.1,5,DR-M-06,Distance Running,2025-10-27,Base,Mon
25.8,5.77,131.8,169.4,33.9,73.0,4984,178.9,183.8,3.2,82.5,7.6,9,DR-M-06,Distance Running,2025-10-28,Base,Tue
65.9,12.43,141.1,164.4,127.1,81.5,9357,174.4,613.6,3.4,224.0,8.1,9,DR-M-06,Distance Running,2025-10-29,Base,Wed
47.5,10.96,154.6,173.3,86.3,64.2,9501,176.7,546.4,5.3,252.0,7.8,6,DR-M-07,Distance Running,2024-04-01,Base,Mon
69.2,9.81,147.5,165.7,132.0,58.5,8910,159.3,500.5,7.2,498.5,5.6,7,DR-M-07,Distance Running,2024-04-02,Base,Tue
25.0,13.08,138.8,162.6,36.7,70.8,10278,166.6,599.0,1.0,25.0,7.0,7,DR-M-07,Distance Running,2024-04-03,Base,Wed
118.9,15.36,153.1,174.5,253.7,53.3,12848,174.5,900.0,7.5,891.9,5.9,2,DR-M-07,Distance Running,2024-04-05,Base,Fri
48.3,9.44,139.6,173.9,79.7,67.6,6501,169.1,574.8,3.9,188.4,6.9,7,DR-M-07,Distance Running,2024-04-16,Base,Tue
69.5,11.97,152.8,169.4,149.8,83.3,10357,175.9,739.0,5.5,382.5,6.8,3,DR-M-07,Distance Running,2024-04-17,Base,Wed
68.3,12.28,146.8,165.9,113.5,80.8,9421,160.0,869.2,6.0,409.7,7.2,7,DR-M-07,Distance Running,2024-04-18,Base,Thu
48.4,8.95,146.6,179.6,95.8,41.9,7830,176.8,468.9,2.3,111.3,8.0,8,DR-M-07,Distance Running,2024-04-19,Base,Fri
111.0,15.46,155.5,181.1,243.1,74.8,12154,171.6,863.8,3.7,410.5,5.6,6,DR-M-07,Distance Running,2024-04-22,Base,Mon
76.0,15.66,154.0,174.7,139.7,82.0,12674,171.6,900.0,4.6,349.5,8.5,7,DR-M-07,Distance Running,2024-04-23,Base,Tue
59.9,6.22,150.8,174.4,126.5,85.5,5163,167.4,371.7,4.4,263.4,7.1,7,DR-M-07,Distance Running,2024-04-24,Base,Wed
25.0,6.04,141.8,163.6,41.9,79.7,4679,172.4,241.4,3.2,80.0,8.0,9,DR-M-07,Distance Running,2024-04-25,Base,Thu
37.5,6.63,155.8,187.1,77.7,64.8,5383,167.7,251.6,2.4,90.1,6.8,8,DR-M-07,Distance Running,2024-04-27,Base,Sat
51.9,10.1,149.9,172.5,89.3,65.7,8499,178.0,748.7,7.2,373.6,8.3,6,DR-M-07,Distance Running,2024-04-30,Base,Tue
44.9,7.68,147.1,176.8,92.0,62.0,6365,168.3,338.3,2.0,89.9,8.4,7,DR-M-07,Distance Running,2024-05-01,Base,Wed
55.7,11.81,153.9,181.0,97.0,76.8,8884,169.7,747.8,4.9,272.7,7.8,8,DR-M-07,Distance Running,2024-05-03,Base,Fri
27.5,5.73,150.3,168.6,57.4,72.0,4397,180.5,219.0,1.0,27.5,7.6,7,DR-M-07,Distance Running,2024-05-04,Base,Sat
61.2,5.93,147.7,166.7,112.0,86.7,4759,169.3,353.8,2.9,177.5,7.3,9,DR-M-07,Distance Running,2024-05-08,Base,Wed
42.7,10.69,143.7,171.0,77.6,84.9,9369,167.1,452.5,5.0,213.3,7.9,8,DR-M-07,Distance Running,2024-05-10,Base,Fri
82.5,11.04,145.7,164.6,153.2,59.2,9075,167.3,751.8,4.9,404.3,8.2,6,DR-M-07,Distance Running,2024-05-11,Base,Sat
64.4,13.39,154.2,180.8,119.2,65.1,10069,173.4,900.0,7.4,476.7,6.4,6,DR-M-07,Distance Running,2024-05-13,Intensive,Mon
86.7,14.06,157.5,185.4,148.0,67.9,11985,175.7,900.0,8.5,737.0,8.5,7,DR-M-07,Distance Running,2024-05-16,Intensive,Thu
64.8,11.03,156.1,186.8,136.2,56.5,8664,182.1,849.1,10.0,648.3,6.9,3,DR-M-07,Distance Running,2024-05-17,Intensive,Fri
50.2,5.23,149.3,173.1,92.9,73.6,4224,171.6,243.1,3.4,170.7,8.9,6,DR-M-07,Distance Running,2024-05-18,Intensive,Sat
83.6,8.95,150.8,165.9,176.0,75.1,6910,184.8,892.8,9.2,769.4,7.9,5,DR-M-07,Distance Running,2024-05-22,Intensive,Wed
92.1,15.2,153.1,170.3,161.3,84.8,13552,177.9,900.0,10.0,920.8,8.0,7,DR-M-07,Distance Running,2024-05-23,Intensive,Thu
84.7,19.71,147.2,163.3,143.3,72.6,14231,186.2,900.0,8.0,677.8,8.0,8,DR-M-07,Distance Running,2024-05-24,Intensive,Fri
136.6,16.17,159.8,185.1,284.5,55.3,11737,179.7,900.0,10.0,1365.7,6.1,5,DR-M-07,Distance Running,2024-05-25,Intensive,Sat
98.7,13.24,159.8,183.9,186.8,85.3,10014,178.5,900.0,10.0,987.5,6.5,3,DR-M-07,Distance Running,2024-05-27,Intensive,Mon
76.8,16.94,155.3,179.5,160.5,75.0,13291,167.1,900.0,7.4,568.5,7.3,6,DR-M-07,Distance Running,2024-05-29,Intensive,Wed
87.4,14.46,152.9,190.3,151.9,69.0,13780,178.4,900.0,8.0,699.0,6.9,9,DR-M-07,Distance Running,2024-05-30,Intensive,Thu
66.0,15.39,150.2,171.2,110.4,64.2,12775,183.1,900.0,7.2,475.1,6.9,8,DR-M-07,Distance Running,2024-06-05,Intensive,Wed
77.4,14.17,142.0,163.5,137.8,72.1,13820,187.6,851.3,8.7,673.0,6.8,4,DR-M-07,Distance Running,2024-06-06,Intensive,Thu
73.2,4.24,148.5,167.8,126.1,74.5,3319,164.2,226.3,6.8,498.1,6.0,7,DR-M-07,Distance Running,2024-06-07,Intensive,Fri
120.5,16.11,160.3,184.0,276.4,54.4,12691,174.6,900.0,10.0,1204.9,7.1,8,DR-M-07,Distance Running,2024-06-08,Intensive,Sat
94.2,12.88,149.1,170.3,175.4,48.7,10727,170.9,900.0,9.1,857.5,8.0,5,DR-M-07,Distance Running,2024-06-11,Intensive,Tue
103.2,18.13,157.2,177.4,228.1,65.4,13557,182.9,900.0,9.2,949.8,8.7,6,DR-M-07,Distance Running,2024-06-12,Intensive,Wed
67.9,15.97,136.1,156.7,99.9,77.2,13344,179.4,900.0,7.8,529.3,8.5,8,DR-M-07,Distance Running,2024-06-14,Intensive,Fri
97.7,10.93,153.3,188.4,167.5,66.2,9174,180.1,777.6,8.8,859.8,7.1,5,DR-M-07,Distance Running,2024-06-17,Intensive,Mon
76.2,15.14,156.2,177.6,136.1,84.2,11863,163.8,900.0,9.3,708.5,6.9,4,DR-M-07,Distance Running,2024-06-18,Intensive,Tue
68.2,15.16,144.4,167.7,103.3,72.4,12798,175.6,900.0,7.3,498.0,8.6,5,DR-M-07,Distance Running,2024-06-19,Intensive,Wed
88.6,13.48,143.6,163.2,172.4,78.5,11189,175.2,826.0,7.2,637.6,8.0,7,DR-M-07,Distance Running,2024-06-22,Intensive,Sat
75.8,20.22,154.2,166.3,129.4,58.7,16042,178.5,900.0,10.0,758.2,8.6,5,DR-M-07,Distance Running,2024-06-25,Intensive,Tue
69.1,11.08,152.5,180.3,120.5,100.3,8072,179.1,535.9,6.2,428.4,7.7,7,DR-M-07,Distance Running,2024-06-26,Intensive,Wed
83.9,16.19,153.9,178.5,143.8,59.2,12860,184.6,900.0,9.3,780.0,7.3,4,DR-M-07,Distance Running,2024-06-27,Intensive,Thu
84.7,9.34,153.4,170.4,174.5,71.5,8158,164.8,673.7,6.7,567.5,6.9,6,DR-M-07,Distance Running,2024-06-29,Intensive,Sat
58.6,9.65,146.5,174.4,96.7,63.4,8227,168.1,556.1,4.8,281.4,8.0,5,DR-M-07,Distance Running,2024-07-02,Tapering,Tue
25.0,10.12,140.1,164.0,43.3,64.4,8239,173.7,396.7,3.3,82.5,7.4,5,DR-M-07,Distance Running,2024-07-04,Tapering,Thu
50.1,4.0,145.8,175.6,96.2,68.3,3494,174.8,111.1,3.6,180.4,7.7,7,DR-M-07,Distance Running,2024-07-05,Tapering,Fri
64.3,8.36,143.2,167.9,121.8,86.3,6817,164.4,337.2,1.0,64.3,9.6,7,DR-M-07,Distance Running,2024-07-08,Tapering,Mon
55.2,4.0,143.8,155.1,97.6,83.9,3253,174.7,148.1,4.6,254.1,7.0,5,DR-M-07,Distance Running,2024-07-10,Tapering,Wed
43.3,6.48,148.6,165.9,67.3,82.8,5430,165.3,190.6,1.4,60.6,8.4,8,DR-M-07,Distance Running,2024-07-12,Tapering,Fri
37.7,5.65,137.9,158.8,62.2,76.0,4706,164.6,117.6,2.3,86.8,8.5,7,DR-M-07,Distance Running,2024-07-16,Competition,Tue
56.1,12.21,150.5,172.4,111.7,92.9,9316,170.5,581.9,2.4,134.7,9.4,7,DR-M-07,Distance Running,2024-07-17,Competition,Wed
53.7,4.72,150.7,178.6,97.2,78.3,3722,171.1,172.2,4.5,241.7,8.0,8,DR-M-07,Distance Running,2024-07-18,Competition,Thu
74.3,8.48,153.0,181.3,137.2,78.9,7362,166.3,437.8,3.5,259.9,8.3,7,DR-M-07,Distance Running,2024-07-19,Competition,Fri
59.4,15.75,155.6,172.5,129.5,57.1,12504,182.3,900.0,7.2,428.0,8.8,5,DR-M-07,Distance Running,2024-07-20,Competition,Sat
63.2,11.16,149.5,173.4,106.3,73.1,8771,165.2,768.8,7.5,473.6,6.5,6,DR-M-07,Distance Running,2024-07-22,Competition,Mon
81.5,13.94,154.1,184.3,136.7,77.2,11612,177.8,891.7,6.9,562.5,7.2,5,DR-M-07,Distance Running,2024-07-23,Competition,Tue
83.0,9.18,146.0,167.5,134.2,75.8,7609,176.8,401.9,4.1,340.2,7.7,7,DR-M-07,Distance Running,2024-07-24,Competition,Wed
42.2,14.66,144.5,170.9,65.9,75.3,12661,177.7,900.0,5.0,210.9,6.2,7,DR-M-07,Distance Running,2024-07-25,Competition,Thu
88.4,14.89,151.4,168.4,161.5,92.1,11155,170.1,783.3,5.8,512.9,6.7,6,DR-M-07,Distance Running,2024-07-27,Competition,Sat
25.0,4.0,137.2,153.4,36.8,52.8,3481,161.4,141.4,2.4,60.0,8.2,7,DR-M-07,Distance Running,2024-07-29,Recovery,Mon
67.2,10.01,140.5,165.8,114.1,62.5,8917,173.6,494.5,2.3,154.5,7.2,7,DR-M-07,Distance Running,2024-07-31,Recovery,Wed
25.0,6.73,136.8,147.0,35.4,68.1,5332,172.5,225.2,1.4,35.0,6.9,7,DR-M-07,Distance Running,2024-08-01,Recovery,Thu
35.8,9.71,146.4,176.6,64.9,59.9,8565,166.7,521.3,1.9,68.0,8.8,7,DR-M-07,Distance Running,2024-08-02,Recovery,Fri
25.0,7.67,144.0,173.1,38.1,62.4,5765,162.3,174.4,1.5,37.5,7.9,6,DR-M-07,Distance Running,2024-08-03,Recovery,Sat
64.7,9.53,156.9,179.1,111.6,62.8,7169,172.6,480.5,4.8,310.6,6.7,7,DR-M-07,Distance Running,2024-08-05,Base,Mon
68.8,17.75,144.3,173.3,133.3,66.7,13268,178.1,900.0,5.2,357.7,8.4,6,DR-M-07,Distance Running,2024-08-06,Base,Tue
25.0,4.78,156.5,169.2,53.4,71.5,4135,169.8,215.6,1.0,25.0,7.2,8,DR-M-07,Distance Running,2024-08-07,Base,Wed
38.1,10.74,145.7,175.5,59.1,57.3,9416,170.4,417.6,5.1,194.4,6.0,7,DR-M-07,Distance Running,2024-08-08,Base,Thu
48.4,8.88,148.4,180.3,90.7,75.6,7197,184.0,504.1,5.1,246.9,7.7,5,DR-M-07,Distance Running,2024-08-10,Base,Sat
72.8,4.25,146.8,170.4,123.9,74.6,3488,166.8,231.7,3.5,254.9,7.0,8,DR-M-07,Distance Running,2024-08-12,Base,Mon
80.5,16.24,157.2,176.7,163.5,79.9,13113,171.3,900.0,7.5,603.5,8.2,8,DR-M-07,Distance Running,2024-08-14,Base,Wed
72.2,6.33,143.2,168.1,105.9,76.4,5291,171.7,231.6,3.8,274.3,6.4,7,DR-M-07,Distance Running,2024-08-16,Base,Fri
97.7,9.34,162.8,177.2,235.0,90.4,7860,172.9,484.5,5.2,507.9,5.6,5,DR-M-07,Distance Running,2024-08-17,Base,Sat
85.8,16.69,151.8,173.3,185.1,100.6,15078,181.0,900.0,6.4,548.8,8.5,6,DR-M-07,Distance Running,2024-08-19,Base,Mon
47.9,11.03,153.0,171.0,94.6,62.7,9086,176.3,618.4,3.6,172.6,7.0,6,DR-M-07,Distance Running,2024-08-21,Base,Wed
57.8,11.59,152.1,178.1,118.9,71.7,10122,180.3,695.0,5.5,317.8,6.7,6,DR-M-07,Distance Running,2024-08-23,Base,Fri
65.4,11.17,152.9,178.3,106.3,71.9,9760,157.9,640.5,6.5,425.2,6.4,5,DR-M-07,Distance Running,2024-08-24,Base,Sat
83.0,7.19,142.9,170.3,156.1,61.0,5840,169.8,315.1,4.4,365.0,5.8,9,DR-M-07,Distance Running,2024-08-26,Base,Mon
62.9,8.16,146.5,171.4,125.2,74.8,7123,174.0,623.8,3.7,232.8,8.1,9,DR-M-07,Distance Running,2024-08-27,Base,Tue
72.3,13.05,151.9,172.5,142.5,69.1,10458,172.8,769.3,1.0,72.3,9.7,9,DR-M-07,Distance Running,2024-08-28,Base,Wed
58.1,7.74,145.8,163.7,114.7,86.3,6865,163.5,413.6,4.0,232.5,8.8,8,DR-M-07,Distance Running,2024-08-29,Base,Thu
29.5,10.3,142.2,162.4,52.0,74.7,8863,157.0,346.8,3.3,97.3,5.2,7,DR-M-07,Distance Running,2024-08-30,Base,Fri
83.8,9.29,149.8,173.6,150.6,96.6,6805,167.4,519.2,6.1,511.4,7.1,5,DR-M-07,Distance Running,2024-08-31,Base,Sat
112.8,8.2,148.1,171.2,220.1,73.7,7196,176.0,610.1,9.6,1082.8,7.2,6,DR-M-07,Distance Running,2024-09-02,Intensive,Mon
98.7,14.68,159.6,184.7,220.6,65.7,12557,173.0,860.4,8.7,858.3,8.0,7,DR-M-07,Distance Running,2024-09-03,Intensive,Tue
92.8,14.87,148.9,171.5,171.5,68.2,13608,167.3,900.0,7.1,658.7,7.9,5,DR-M-07,Distance Running,2024-09-04,Intensive,Wed
84.7,16.73,160.5,184.2,179.2,84.4,13770,175.4,900.0,10.0,847.1,8.1,4,DR-M-07,Distance Running,2024-09-05,Intensive,Thu
112.6,14.07,158.7,177.5,252.3,77.4,11713,174.8,900.0,9.3,1047.5,7.9,6,DR-M-07,Distance Running,2024-09-06,Intensive,Fri
101.1,16.94,153.3,167.9,170.4,52.8,14127,182.7,900.0,9.4,950.5,5.5,6,DR-M-07,Distance Running,2024-09-09,Intensive,Mon
130.2,11.93,154.3,172.5,254.4,65.0,9914,165.6,900.0,10.0,1301.6,7.1,5,DR-M-07,Distance Running,2024-09-10,Intensive,Tue
75.5,12.64,151.8,178.3,152.0,89.0,9369,184.2,735.5,6.4,483.2,7.0,5,DR-M-07,Distance Running,2024-09-12,Intensive,Thu
66.8,17.85,152.9,172.7,138.5,90.1,16429,165.4,900.0,10.0,667.7,8.3,6,DR-M-07,Distance Running,2024-09-13,Intensive,Fri
81.6,13.38,144.1,153.2,130.4,79.8,11408,177.2,898.5,7.7,628.2,7.0,5,DR-M-07,Distance Running,2024-09-16,Intensive,Mon
95.6,22.0,156.1,173.6,212.7,48.4,17972,175.9,900.0,10.0,955.9,6.4,6,DR-M-07,Distance Running,2024-09-17,Intensive,Tue
87.4,11.07,154.0,176.9,170.5,45.0,8312,163.2,900.0,7.0,612.0,6.5,9,DR-M-07,Distance Running,2024-09-18,Intensive,Wed
78.5,11.35,156.3,167.5,172.7,65.4,11098,169.7,761.0,9.0,706.4,7.7,6,DR-M-07,Distance Running,2024-09-19,Intensive,Thu
61.4,9.31,149.2,177.9,118.6,82.9,6895,167.2,500.9,4.6,282.5,8.9,7,DR-M-07,Distance Running,2024-09-21,Intensive,Sat
57.2,12.0,156.6,169.5,126.1,71.7,10198,166.1,726.5,6.4,366.4,7.9,6,DR-M-07,Distance Running,2024-09-23,Intensive,Mon
106.6,9.8,160.1,179.7,192.0,65.1,7755,179.7,787.4,10.0,1066.3,6.8,5,DR-M-07,Distance Running,2024-09-24,Intensive,Tue
74.5,16.08,148.6,163.0,126.1,93.5,13998,161.9,900.0,5.6,417.4,7.9,6,DR-M-07,Distance Running,2024-09-25,Intensive,Wed
79.8,16.73,158.1,179.1,171.7,73.9,13947,169.6,900.0,8.9,710.7,7.5,4,DR-M-07,Distance Running,2024-09-26,Intensive,Thu
91.6,15.1,152.5,167.2,158.7,84.6,12093,174.6,900.0,8.8,806.1,6.5,8,DR-M-07,Distance Running,2024-09-27,Intensive,Fri
79.2,15.38,150.4,165.8,164.9,73.1,12682,173.6,900.0,9.5,752.2,8.5,6,DR-M-07,Distance Running,2024-09-28,Intensive,Sat
62.7,7.16,148.4,169.7,118.2,47.8,5670,166.5,363.0,4.2,263.5,8.5,9,DR-M-07,Distance Running,2024-09-30,Intensive,Mon
46.5,13.77,155.6,180.2,87.4,57.7,11582,178.1,718.4,6.7,311.2,7.2,4,DR-M-07,Distance Running,2024-10-02,Intensive,Wed
79.9,16.82,154.2,170.4,169.6,58.8,14172,154.2,900.0,8.9,711.0,6.0,6,DR-M-07,Distance Running,2024-10-03,Intensive,Thu
35.0,4.58,140.8,165.0,66.9,82.9,3532,173.2,150.2,1.2,42.0,6.9,7,DR-M-07,Distance Running,2024-10-08,Tapering,Tue
51.0,10.56,151.7,171.4,86.0,67.7,8456,163.4,520.7,1.4,71.5,7.2,10,DR-M-07,Distance Running,2024-10-09,Tapering,Wed
29.2,7.97,145.3,162.6,53.9,96.8,7183,176.9,355.6,3.5,102.0,9.1,8,DR-M-07,Distance Running,2024-10-16,Tapering,Wed
25.0,4.0,133.1,152.3,40.2,86.0,3532,176.3,81.6,2.5,62.5,6.6,5,DR-M-07,Distance Running,2024-10-17,Tapering,Thu
25.0,6.37,140.5,168.7,42.9,78.0,5060,176.0,152.5,3.0,75.0,8.2,7,DR-M-07,Distance Running,2024-10-18,Tapering,Fri
57.0,8.29,134.5,157.6,99.6,94.9,7032,172.8,395.0,5.3,302.4,8.7,8,DR-M-07,Distance Running,2024-10-22,Competition,Tue
54.0,9.77,146.8,172.2,102.8,51.2,9289,181.4,471.9,5.3,286.1,7.2,7,DR-M-07,Distance Running,2024-10-23,Competition,Wed
46.6,5.01,148.9,167.1,81.3,78.4,3733,166.6,156.9,4.3,200.3,8.3,6,DR-M-07,Distance Running,2024-10-24,Competition,Thu
111.6,20.68,152.8,164.4,237.2,96.0,16670,173.2,900.0,8.8,982.5,8.2,5,DR-M-07,Distance Running,2024-10-25,Competition,Fri
32.9,9.92,145.9,171.6,49.8,79.0,8514,157.0,435.0,2.4,79.1,9.1,8,DR-M-07,Distance Running,2024-10-26,Competition,Sat
86.9,6.03,141.3,156.2,165.7,70.7,5182,163.0,273.5,5.6,486.9,7.9,6,DR-M-07,Distance Running,2024-10-28,Competition,Mon
50.6,8.55,155.7,174.9,97.0,73.4,6920,178.5,471.6,6.2,314.0,8.6,6,DR-M-07,Distance Running,2024-10-29,Competition,Tue
67.5,5.91,147.6,170.5,134.3,69.4,5008,174.8,453.0,6.7,452.2,7.5,6,DR-M-07,Distance Running,2024-10-30,Competition,Wed
51.9,7.67,137.6,158.9,85.5,74.3,5983,180.4,355.9,5.5,285.6,7.7,9,DR-M-07,Distance Running,2024-11-01,Competition,Fri
52.1,9.14,149.0,170.6,88.3,97.6,7278,170.7,369.5,1.0,52.1,8.1,7,DR-M-07,Distance Running,2024-11-05,Recovery,Tue
25.0,4.0,133.0,157.3,35.6,56.9,3146,167.6,103.8,1.0,25.0,9.1,9,DR-M-07,Distance Running,2024-11-06,Recovery,Wed
33.7,4.0,146.3,177.0,66.9,47.2,3645,181.4,117.4,1.4,47.2,7.6,9,DR-M-07,Distance Running,2024-11-07,Recovery,Thu
25.0,11.24,132.9,160.9,38.8,103.1,10026,158.1,269.6,2.1,52.5,6.2,6,DR-M-07,Distance Running,2024-11-08,Recovery,Fri
25.0,4.92,141.3,165.1,42.6,89.6,3707,165.4,157.3,3.7,92.5,7.8,7,DR-M-07,Distance Running,2024-11-09,Recovery,Sat
40.3,5.43,137.9,151.5,67.6,75.2,4628,177.2,232.0,3.3,133.1,7.2,8,DR-M-07,Distance Running,2024-11-11,Base,Mon
96.0,10.55,150.0,175.3,164.6,71.5,8999,178.6,670.0,5.8,556.9,7.8,6,DR-M-07,Distance Running,2024-11-12,Base,Tue
96.0,16.34,160.4,182.8,193.8,80.5,13074,171.7,900.0,6.7,643.3,7.4,6,DR-M-07,Distance Running,2024-11-13,Base,Wed
25.0,9.91,143.3,173.8,36.8,67.5,8351,178.1,504.8,4.3,107.5,8.0,7,DR-M-07,Distance Running,2024-11-14,Base,Thu
98.9,15.38,150.4,179.2,159.0,70.9,13402,177.1,900.0,4.8,475.0,7.9,5,DR-M-07,Distance Running,2024-11-15,Base,Fri
95.1,18.72,156.7,186.9,195.8,78.8,15796,183.5,900.0,6.3,599.4,7.3,7,DR-M-07,Distance Running,2024-11-16,Base,Sat
73.2,16.26,148.5,173.9,153.0,58.9,13243,174.5,900.0,6.4,468.8,4.7,6,DR-M-07,Distance Running,2024-11-20,Base,Wed
58.7,15.32,148.8,170.6,115.2,74.5,13570,168.7,900.0,3.9,229.1,7.9,9,DR-M-07,Distance Running,2024-11-21,Base,Thu
38.1,13.44,154.2,177.3,75.9,65.5,9937,174.1,900.0,5.4,205.6,8.4,9,DR-M-07,Distance Running,2024-11-23,Base,Sat
52.2,6.35,147.8,164.9,101.2,50.7,4739,176.8,366.3,5.7,297.8,7.3,6,DR-M-07,Distance Running,2024-11-26,Base,Tue
25.0,7.98,142.8,155.0,45.7,84.6,7378,182.0,230.7,2.7,67.5,7.9,7,DR-M-07,Distance Running,2024-11-27,Base,Wed
63.7,14.39,147.8,176.2,116.3,75.0,10419,183.5,900.0,4.0,254.7,7.5,8,DR-M-07,Distance Running,2024-11-28,Base,Thu
36.8,8.15,142.0,161.3,67.3,60.9,6765,174.9,371.8,5.0,183.9,6.3,7,DR-M-07,Distance Running,2024-11-29,Base,Fri
95.9,13.02,157.0,185.4,164.8,61.0,10258,178.3,900.0,8.2,786.5,7.0,6,DR-M-07,Distance Running,2024-11-30,Base,Sat
60.6,6.43,141.3,154.1,113.5,89.8,5678,170.6,335.5,5.3,321.0,7.6,6,DR-M-07,Distance Running,2024-12-02,Base,Mon
74.0,12.04,151.1,170.1,147.4,67.1,9856,175.3,900.0,2.4,177.5,6.5,7,DR-M-07,Distance Running,2024-12-03,Base,Tue
58.5,7.14,151.6,169.2,119.0,62.8,5736,170.1,336.8,4.0,233.8,8.5,7,DR-M-07,Distance Running,2024-12-04,Base,Wed
25.0,9.3,145.4,165.4,45.1,58.2,7548,177.8,414.7,3.7,92.5,6.8,7,DR-M-07,Distance Running,2024-12-05,Base,Thu
32.6,6.72,140.0,164.5,48.7,53.4,5454,181.1,281.7,3.9,127.0,6.1,8,DR-M-07,Distance Running,2024-12-06,Base,Fri
62.3,11.88,148.7,177.6,129.8,69.9,8921,180.8,745.8,6.4,398.4,7.8,8,DR-M-07,Distance Running,2024-12-09,Base,Mon
96.2,13.41,156.0,177.0,174.9,76.6,11050,171.0,900.0,6.0,577.0,7.3,8,DR-M-07,Distance Running,2024-12-10,Base,Tue
56.9,5.81,153.7,183.7,105.8,75.8,4729,185.2,303.1,4.6,261.5,6.9,8,DR-M-07,Distance Running,2024-12-16,Intensive,Mon
97.9,14.34,142.6,161.3,170.0,85.0,12855,181.7,900.0,9.2,900.4,6.4,7,DR-M-07,Distance Running,2024-12-18,Intensive,Wed
96.2,11.71,155.7,175.9,187.7,54.0,9311,169.3,715.8,10.0,962.3,6.6,6,DR-M-07,Distance Running,2024-12-19,Intensive,Thu
47.1,13.71,147.1,168.6,73.7,94.9,11111,165.3,900.0,9.2,433.4,7.5,7,DR-M-07,Distance Running,2024-12-25,Intensive,Wed
91.1,13.9,148.6,169.1,181.5,78.9,11715,170.4,900.0,7.3,665.3,8.3,7,DR-M-07,Distance Running,2024-12-26,Intensive,Thu
